frame,t,id,x,y,vx,vy,rho,p
0,0,0,0.0022812499999999999,0.0022812499999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,1,0.0068437499999999991,0.0022812499999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,2,0.01140625,0.0022812499999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,3,0.01596875,0.0022812499999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,4,0.020531249999999997,0.0022812499999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,5,0.025093749999999998,0.0022812499999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,6,0.029656249999999999,0.0022812499999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,7,0.034218749999999999,0.0022812499999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,8,0.038781249999999996,0.0022812499999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,9,0.04334375,0.0022812499999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,10,0.047906249999999997,0.0022812499999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,11,0.052468749999999995,0.0022812499999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,12,0.057031249999999999,0.0022812499999999999,0,0,1003.4403964801625,1971.0169050709953
0,0,13,0.061593749999999996,0.0022812499999999999,0,0,1003.4403964801623,1971.0169050709303
0,0,14,0.06615625,0.0022812499999999999,0,0,1003.4403964801626,1971.0169050710606
0,0,15,0.070718749999999997,0.0022812499999999999,0,0,1003.440396480163,1971.0169050713209
0,0,16,0.075281249999999994,0.0022812499999999999,0,0,1003.440396480163,1971.0169050713209
0,0,17,0.079843749999999991,0.0022812499999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,18,0.084406249999999988,0.0022812499999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,19,0.088968749999999999,0.0022812499999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,20,0.093531249999999996,0.0022812499999999999,0,0,1003.4403964801629,1971.0169050712559
0,0,21,0.098093749999999993,0.0022812499999999999,0,0,1003.440396480163,1971.0169050713209
0,0,22,0.10265624999999999,0.0022812499999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,23,0.10721874999999999,0.0022812499999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,24,0.11178125,0.0022812499999999999,0,0,1003.4403964801622,1971.0169050708651
0,0,25,0.11634375,0.0022812499999999999,0,0,1003.4403964801628,1971.0169050711909
0,0,26,0.12090624999999999,0.0022812499999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,27,0.12546874999999999,0.0022812499999999999,0,0,1003.4403964801627,1971.0169050711256
0,0,28,0.13003124999999999,0.0022812499999999999,0,0,1003.4403964801629,1971.0169050712559
0,0,29,0.13459374999999998,0.0022812499999999999,0,0,1003.440396480163,1971.0169050713209
0,0,30,0.13915624999999998,0.0022812499999999999,0,0,981.72009224671842,-10472.632271486029
0,0,31,0.14371874999999998,0.0022812499999999999,0,0,803.10567611945407,-112801.54572846029
0,0,32,0.0022812499999999999,0.0068437499999999991,0,0,1003.4403964801623,1971.0169050709303
0,0,33,0.0068437499999999991,0.0068437499999999991,0,0,1003.4403964801625,1971.0169050709953
