frame,t,id,x,y,vx,vy,rho,p
0,0,0,0.1525,0.40250000000000002,0.5,0,529.68533745857496,-11757.866563535626
0,0,1,0.1575,0.40250000000000002,0.5,0,708.29975358583908,-7292.5061603540225
0,0,2,0.16250000000000001,0.40250000000000002,0.5,0,730.02005781928494,-6749.4985545178761
0,0,3,0.16749999999999998,0.40250000000000002,0.5,0,730.02005781928494,-6749.4985545178761
0,0,4,0.17249999999999999,0.40250000000000002,0.5,0,730.02005781928369,-6749.4985545179079
0,0,5,0.17749999999999999,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,6,0.1825,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,7,0.1875,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,8,0.1925,0.40250000000000002,0.5,0,730.02005781928369,-6749.4985545179079
0,0,9,0.19750000000000001,0.40250000000000002,0.5,0,730.02005781928494,-6749.4985545178761
0,0,10,0.20249999999999999,0.40250000000000002,0.5,0,730.02005781928494,-6749.4985545178761
0,0,11,0.20749999999999999,0.40250000000000002,0.5,0,730.02005781928369,-6749.4985545179079
0,0,12,0.21249999999999999,0.40250000000000002,0.5,0,730.02005781928369,-6749.4985545179079
0,0,13,0.2175,0.40250000000000002,0.5,0,730.02005781928494,-6749.4985545178761
0,0,14,0.22249999999999998,0.40250000000000002,0.5,0,730.02005781928494,-6749.4985545178761
0,0,15,0.22749999999999998,0.40250000000000002,0.5,0,730.02005781928369,-6749.4985545179079
0,0,16,0.23249999999999998,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,17,0.23749999999999999,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,18,0.24249999999999999,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,19,0.2475,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,20,0.2525,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,21,0.25750000000000001,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,22,0.26250000000000001,0.40250000000000002,0.5,0,730.02005781928415,-6749.4985545178961
0,0,23,0.26750000000000002,0.40250000000000002,0.5,0,730.02005781928665,-6749.4985545178333
0,0,24,0.27249999999999996,0.40250000000000002,0.5,0,730.02005781928654,-6749.498554517837
0,0,25,0.27749999999999997,0.40250000000000002,0.5,0,730.02005781928403,-6749.4985545178988
0,0,26,0.28249999999999997,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,27,0.28749999999999998,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,28,0.29249999999999998,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,29,0.29749999999999999,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,30,0.30249999999999999,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,31,0.3075,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,32,0.3125,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,33,0.3175,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,34,0.32250000000000001,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,35,0.32750000000000001,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,36,0.33250000000000002,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,37,0.33750000000000002,0.40250000000000002,0.5,0,730.02005781928324,-6749.4985545179188
0,0,38,0.34250000000000003,0.40250000000000002,0.5,0,708.29975358583874,-7292.5061603540316
0,0,39,0.34750000000000003,0.40250000000000002,0.5,0,529.68533745857508,-11757.866563535623
0,0,40,0.1525,0.40750000000000003,0.5,0,708.29975358583874,-7292.5061603540316
0,0,41,0.1575,0.40750000000000003,0.5,0,946.57575516374436,-1335.606120906391
0,0,42,0.16250000000000001,0.40750000000000003,0.5,0,974.97027060863127,-625.74323478421832
0,0,43,0.16749999999999998,0.40750000000000003,0.5,0,974.97027060863127,-625.74323478421832
0,0,44,0.17249999999999999,0.40750000000000003,0.5,0,974.97027060862956,-625.74323478426095
0,0,45,0.17749999999999999,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,46,0.1825,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,47,0.1875,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,48,0.1925,0.40750000000000003,0.5,0,974.97027060862968,-625.74323478425811
0,0,49,0.19750000000000001,0.40750000000000003,0.5,0,974.97027060863127,-625.74323478421832
0,0,50,0.20249999999999999,0.40750000000000003,0.5,0,974.97027060863127,-625.74323478421832
0,0,51,0.20749999999999999,0.40750000000000003,0.5,0,974.97027060862956,-625.74323478426095
0,0,52,0.21249999999999999,0.40750000000000003,0.5,0,974.97027060862968,-625.74323478425811
0,0,53,0.2175,0.40750000000000003,0.5,0,974.97027060863127,-625.74323478421832
0,0,54,0.22249999999999998,0.40750000000000003,0.5,0,974.97027060863127,-625.74323478421832
0,0,55,0.22749999999999998,0.40750000000000003,0.5,0,974.97027060862956,-625.74323478426095
0,0,56,0.23249999999999998,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,57,0.23749999999999999,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,58,0.24249999999999999,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,59,0.2475,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,60,0.2525,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,61,0.25750000000000001,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,62,0.26250000000000001,0.40750000000000003,0.5,0,974.97027060863024,-625.7432347842439
0,0,63,0.26750000000000002,0.40750000000000003,0.5,0,974.97027060863354,-625.74323478416147
0,0,64,0.27249999999999996,0.40750000000000003,0.5,0,974.97027060863354,-625.74323478416147
0,0,65,0.27749999999999997,0.40750000000000003,0.5,0,974.97027060863013,-625.74323478424674
0,0,66,0.28249999999999997,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,67,0.28749999999999998,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,68,0.29249999999999998,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,69,0.29749999999999999,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,70,0.30249999999999999,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,71,0.3075,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,72,0.3125,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,73,0.3175,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,74,0.32250000000000001,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,75,0.32750000000000001,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,76,0.33250000000000002,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,77,0.33750000000000002,0.40750000000000003,0.5,0,974.97027060862888,-625.743234784278
0,0,78,0.34250000000000003,0.40750000000000003,0.5,0,946.57575516374368,-1335.606120906408
0,0,79,0.34750000000000003,0.40750000000000003,0.5,0,708.29975358583874,-7292.5061603540316
