frame,t,id,x,y,vx,vy,rho,p
0,0,0,0.0043103448275862068,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,1,0.012931034482758621,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,2,0.021551724137931036,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,3,0.030172413793103446,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,4,0.038793103448275863,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,5,0.047413793103448273,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,6,0.056034482758620691,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,7,0.064655172413793108,0.0043103448275862068,0,0,1003.4403964801625,2036.6553990754858
0,0,8,0.073275862068965511,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,9,0.081896551724137928,0.0043103448275862068,0,0,1003.440396480162,2036.6553990752166
0,0,10,0.090517241379310345,0.0043103448275862068,0,0,1003.440396480162,2036.6553990752166
0,0,11,0.099137931034482762,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,12,0.10775862068965517,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,13,0.11637931034482758,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,14,0.125,0.0043103448275862068,0,0,1003.4403964801626,2036.6553990755531
0,0,15,0.1336206896551724,0.0043103448275862068,0,0,1003.4403964801626,2036.6553990755531
0,0,16,0.14224137931034483,0.0043103448275862068,0,0,1003.4403964801627,2036.6553990756204
0,0,17,0.15086206896551724,0.0043103448275862068,0,0,1003.4403964801631,2036.6553990758896
0,0,18,0.15948275862068964,0.0043103448275862068,0,0,1003.4403964801628,2036.6553990756877
0,0,19,0.16810344827586207,0.0043103448275862068,0,0,1003.4403964801625,2036.6553990754858
0,0,20,0.17672413793103448,0.0043103448275862068,0,0,1003.4403964801625,2036.6553990754858
0,0,21,0.18534482758620691,0.0043103448275862068,0,0,1003.4403964801627,2036.6553990756204
0,0,22,0.19396551724137931,0.0043103448275862068,0,0,1003.4403964801631,2036.6553990758896
0,0,23,0.20258620689655171,0.0043103448275862068,0,0,1003.4403964801628,2036.6553990756877
0,0,24,0.21120689655172414,0.0043103448275862068,0,0,1003.4403964801626,2036.6553990755531
0,0,25,0.21982758620689655,0.0043103448275862068,0,0,1003.440396480163,2036.6553990758223
0,0,26,0.22844827586206895,0.0043103448275862068,0,0,1003.4403964801627,2036.6553990756204
0,0,27,0.23706896551724138,0.0043103448275862068,0,0,1003.4403964801627,2036.6553990756204
0,0,28,0.24568965517241378,0.0043103448275862068,0,0,1003.440396480163,2036.6553990758223
0,0,29,0.25431034482758619,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,30,0.26293103448275862,0.0043103448275862068,0,0,1003.4403964801611,2036.6553990746781
0,0,31,0.27155172413793105,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,32,0.28017241379310343,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,33,0.28879310344827586,0.0043103448275862068,0,0,1003.4403964801613,2036.6553990748127
0,0,34,0.29741379310344829,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,35,0.30603448275862066,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,36,0.31465517241379309,0.0043103448275862068,0,0,1003.4403964801614,2036.6553990748801
0,0,37,0.32327586206896552,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,38,0.3318965517241379,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,39,0.34051724137931033,0.0043103448275862068,0,0,1003.4403964801609,2036.6553990745435
0,0,40,0.34913793103448276,0.0043103448275862068,0,0,1003.4403964801609,2036.6553990745435
0,0,41,0.35775862068965519,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,42,0.36637931034482757,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,43,0.375,0.0043103448275862068,0,0,1003.4403964801613,2036.6553990748127
0,0,44,0.38362068965517243,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,45,0.39224137931034481,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,46,0.40086206896551724,0.0043103448275862068,0,0,1003.4403964801614,2036.6553990748801
0,0,47,0.40948275862068967,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,48,0.41810344827586204,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,49,0.42672413793103448,0.0043103448275862068,0,0,1003.4403964801614,2036.6553990748801
0,0,50,0.43534482758620691,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,51,0.44396551724137928,0.0043103448275862068,0,0,1003.4403964801622,2036.6553990753512
0,0,52,0.45258620689655171,0.0043103448275862068,0,0,1003.4403964801613,2036.6553990748127
0,0,53,0.46120689655172414,0.0043103448275862068,0,0,1003.4403964801621,2036.6553990752839
0,0,54,0.46982758620689652,0.0043103448275862068,0,0,1003.4403964801623,2036.6553990754185
0,0,55,0.47844827586206895,0.0043103448275862068,0,0,1003.440396480161,2036.6553990746108
0,0,56,0.48706896551724138,0.0043103448275862068,0,0,1003.4403964801611,2036.6553990746781
0,0,57,0.49568965517241381,0.0043103448275862068,0,0,1003.4403964801626,2036.6553990755531
0,0,58,0.0043103448275862068,0.012931034482758621,0,0,1003.4403964801621,2036.6553990752839
0,0,59,0.012931034482758621,0.012931034482758621,0,0,1003.440396480162,2036.6553990752166
0,0,60,0.021551724137931036,0.012931034482758621,0,0,1003.440396480162,2036.6553990752166
0,0,61,0.030172413793103446,0.012931034482758621,0,0,1003.440396480162,2036.6553990752166
0,0,62,0.038793103448275863,0.012931034482758621,0,0,1003.4403964801619,2036.6553990751493
0,0,63,0.047413793103448273,0.012931034482758621,0,0,1003.440396480162,2036.6553990752166
0,0,64,0.056034482758620691,0.012931034482758621,0,0,1003.4403964801618,2036.655399075082
0,0,65,0.064655172413793108,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,66,0.073275862068965511,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,67,0.081896551724137928,0.012931034482758621,0,0,1003.4403964801618,2036.655399075082
0,0,68,0.090517241379310345,0.012931034482758621,0,0,1003.4403964801618,2036.655399075082
0,0,69,0.099137931034482762,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,70,0.10775862068965517,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,71,0.11637931034482758,0.012931034482758621,0,0,1003.4403964801618,2036.655399075082
0,0,72,0.125,0.012931034482758621,0,0,1003.4403964801623,2036.6553990754185
0,0,73,0.1336206896551724,0.012931034482758621,0,0,1003.4403964801619,2036.6553990751493
0,0,74,0.14224137931034483,0.012931034482758621,0,0,1003.4403964801623,2036.6553990754185
0,0,75,0.15086206896551724,0.012931034482758621,0,0,1003.4403964801629,2036.655399075755
0,0,76,0.15948275862068964,0.012931034482758621,0,0,1003.4403964801623,2036.6553990754185
0,0,77,0.16810344827586207,0.012931034482758621,0,0,1003.4403964801619,2036.6553990751493
0,0,78,0.17672413793103448,0.012931034482758621,0,0,1003.4403964801619,2036.6553990751493
0,0,79,0.18534482758620691,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,80,0.19396551724137931,0.012931034482758621,0,0,1003.4403964801628,2036.6553990756877
0,0,81,0.20258620689655171,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,82,0.21120689655172414,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,83,0.21982758620689655,0.012931034482758621,0,0,1003.4403964801628,2036.6553990756877
0,0,84,0.22844827586206895,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,85,0.23706896551724138,0.012931034482758621,0,0,1003.4403964801622,2036.6553990753512
0,0,86,0.24568965517241378,0.012931034482758621,0,0,1003.4403964801628,2036.6553990756877
0,0,87,0.25431034482758619,0.012931034482758621,0,0,1003.4403964801619,2036.6553990751493
0,0,88,0.26293103448275862,0.012931034482758621,0,0,1003.4403964801612,2036.6553990747454
0,0,89,0.27155172413793105,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,90,0.28017241379310343,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,91,0.28879310344827586,0.012931034482758621,0,0,1003.4403964801616,2036.6553990749474
0,0,92,0.29741379310344829,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,93,0.30603448275862066,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,94,0.31465517241379309,0.012931034482758621,0,0,1003.4403964801616,2036.6553990749474
0,0,95,0.32327586206896552,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,96,0.3318965517241379,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,97,0.34051724137931033,0.012931034482758621,0,0,1003.4403964801609,2036.6553990745435
0,0,98,0.34913793103448276,0.012931034482758621,0,0,1003.4403964801608,2036.6553990744762
0,0,99,0.35775862068965519,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,100,0.36637931034482757,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,101,0.375,0.012931034482758621,0,0,1003.4403964801616,2036.6553990749474
0,0,102,0.38362068965517243,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,103,0.39224137931034481,0.012931034482758621,0,0,1003.4403964801628,2036.6553990756877
0,0,104,0.40086206896551724,0.012931034482758621,0,0,1003.4403964801617,2036.6553990750147
0,0,105,0.40948275862068967,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,106,0.41810344827586204,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,107,0.42672413793103448,0.012931034482758621,0,0,1003.4403964801616,2036.6553990749474
0,0,108,0.43534482758620691,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,109,0.44396551724137928,0.012931034482758621,0,0,1003.4403964801627,2036.6553990756204
0,0,110,0.45258620689655171,0.012931034482758621,0,0,1003.4403964801616,2036.6553990749474
0,0,111,0.46120689655172414,0.012931034482758621,0,0,1003.4403964801626,2036.6553990755531
0,0,112,0.46982758620689652,0.012931034482758621,0,0,1003.4403964801628,2036.6553990756877
0,0,113,0.47844827586206895,0.012931034482758621,0,0,1003.440396480161,2036.6553990746108
0,0,114,0.48706896551724138,0.012931034482758621,0,0,1003.4403964801609,2036.6553990745435
0,0,115,0.49568965517241381,0.012931034482758621,0,0,1003.4403964801621,2036.6553990752839
0,0,116,0.0043103448275862068,0.021551724137931036,0,0,1003.4403964801622,2036.6553990753512
0,0,117,0.012931034482758621,0.021551724137931036,0,0,1003.440396480162,2036.6553990752166
0,0,118,0.021551724137931036,0.021551724137931036,0,0,1003.4403964801622,2036.6553990753512
0,0,119,0.030172413793103446,0.021551724137931036,0,0,1003.4403964801621,2036.6553990752839
0,0,120,0.038793103448275863,0.021551724137931036,0,0,1003.4403964801621,2036.6553990752839
0,0,121,0.047413793103448273,0.021551724137931036,0,0,1003.4403964801621,2036.6553990752839
0,0,122,0.056034482758620691,0.021551724137931036,0,0,1003.4403964801619,2036.6553990751493
0,0,123,0.064655172413793108,0.021551724137931036,0,0,1003.4403964801625,2036.6553990754858
0,0,124,0.073275862068965511,0.021551724137931036,0,0,1003.4403964801625,2036.6553990754858
0,0,125,0.081896551724137928,0.021551724137931036,0,0,1003.4403964801619,2036.6553990751493
0,0,126,0.090517241379310345,0.021551724137931036,0,0,1003.4403964801619,2036.6553990751493
0,0,127,0.099137931034482762,0.021551724137931036,0,0,1003.4403964801625,2036.6553990754858
0,0,128,0.10775862068965517,0.021551724137931036,0,0,1003.4403964801625,2036.6553990754858
0,0,129,0.11637931034482758,0.021551724137931036,0,0,1003.440396480162,2036.6553990752166
0,0,130,0.125,0.021551724137931036,0,0,1003.4403964801623,2036.6553990754185
0,0,131,0.1336206896551724,0.021551724137931036,0,0,1003.440396480162,2036.6553990752166
0,0,132,0.14224137931034483,0.021551724137931036,0,0,1003.4403964801623,2036.6553990754185
0,0,133,0.15086206896551724,0.021551724137931036,0,0,1003.4403964801628,2036.6553990756877
0,0,134,0.15948275862068964,0.021551724137931036,0,0,1003.4403964801622,2036.6553990753512
0,0,135,0.16810344827586207,0.021551724137931036,0,0,1003.4403964801619,2036.6553990751493
0,0,136,0.17672413793103448,0.021551724137931036,0,0,1003.4403964801619,2036.6553990751493
0,0,137,0.18534482758620691,0.021551724137931036,0,0,1003.4403964801623,2036.6553990754185
0,0,138,0.19396551724137931,0.021551724137931036,0,0,1003.4403964801628,2036.6553990756877
0,0,139,0.20258620689655171,0.021551724137931036,0,0,1003.4403964801622,2036.6553990753512
0,0,140,0.21120689655172414,0.021551724137931036,0,0,1003.4403964801623,2036.6553990754185
0,0,141,0.21982758620689655,0.021551724137931036,0,0,1003.4403964801628,2036.6553990756877
0,0,142,0.22844827586206895,0.021551724137931036,0,0,1003.4403964801622,2036.6553990753512
0,0,143,0.23706896551724138,0.021551724137931036,0,0,1003.4403964801623,2036.6553990754185
